well_id,FOV,label,nuclei_avg_int,cytoplasm_avg_int
A04,01,290,19.931818181818183,18.11627906976744
A04,01,291,16.17633410672854,17.931740614334473
A04,01,292,35.57077625570776,41.41379310344828
A04,01,293,31.53804347826087,32.4384236453202
A04,01,294,34.97979797979798,41.65972222222222
A04,01,295,19.25,28.80909090909091
A04,01,296,23.676025917926566,22.105263157894736
A04,01,297,16.66860465116279,21.163398692810457
A04,01,298,23.203389830508474,25.25206611570248
A04,01,299,18.427848101265823,21.4
A04,01,300,20.593023255813954,20.49785407725322
A04,01,301,20.04366812227074,25.58108108108108
A04,01,302,23.021834061135372,27.847826086956523
A04,01,303,28.245098039215687,27.5
A04,01,304,49.78313253012048,54.68421052631579
A04,01,305,23.137614678899084,27.593984962406015
A04,01,306,21.57039711191336,26.92468619246862
A04,01,307,23.57391304347826,30.771573604060915
A04,01,308,20.936363636363637,23.528
A04,01,309,25.66,30.866935483870968
A04,01,310,23.415384615384614,33.37755102040816
A04,01,311,23.28491620111732,29.576470588235296
A04,01,312,18.89887640449438,23.30716723549488
A04,01,313,24.072033898305083,27.879807692307693
A04,01,314,17.683982683982684,21.44843049327354
A04,01,315,17.482758620689655,19.829787234042552
A04,01,316,23.897260273972602,28.481012658227847
A04,01,317,17.509090909090908,19.849056603773583
A04,01,318,26.14830508474576,30.828282828282827
A04,01,319,18.774869109947645,20.55614973262032
A04,01,320,19.626112759643917,21.07
A04,01,321,20.299492385786802,22.129353233830845
A04,01,322,21.408212560386474,28.24186046511628
A04,01,323,22.185792349726775,26.09826589595376
A04,01,324,17.902631578947368,19.57608695652174
A04,01,325,24.836633663366335,26.53554502369668
A04,01,326,24.203703703703702,26.583756345177665
A04,01,327,15.826666666666666,17.56774193548387
A04,01,328,22.085308056872037,29.205882352941178
A04,01,329,18.07837837837838,19.706349206349206
A04,01,330,18.971563981042653,23.178571428571427
A04,01,331,27.354368932038835,29.403726708074533
A04,01,332,22.94736842105263,27.678899082568808
A04,01,333,22.462616822429908,24.88785046728972
A04,01,334,23.473214285714285,24.52314814814815
A04,01,335,22.287037037037038,24.16867469879518
A04,01,336,31.372208436724566,31.776923076923076
A04,01,337,18.04780876494024,21.273504273504273
A04,01,338,19.817843866171003,28.008196721311474
A04,01,339,20.004504504504503,23.15609756097561
A04,01,340,26.213709677419356,29.2
A04,01,341,17.21981424148607,20.136363636363637
A04,01,342,17.36231884057971,17.785714285714285
A04,01,343,21.03913043478261,24.807692307692307
A04,01,344,17.56298200514139,20.912280701754387
A04,01,345,16.061624649859944,17.846153846153847
A04,01,346,30.458333333333332,29.861386138613863
A04,01,347,37.180851063829785,48.58741258741259
A04,01,348,22.44,26.0234375
A04,01,349,19.907563025210084,25.174825174825173
A04,01,350,43.0467032967033,49.63786008230453
A04,01,351,27.94809688581315,32.689795918367345
A04,01,352,22.375,24.44
A04,01,353,26.385093167701864,26.134715025906736
A04,01,354,17.43019943019943,17.813688212927758
A04,01,355,17.025641025641026,19.28409090909091
A04,01,356,18.367088607594937,19.746724890829693
A04,01,357,20.179916317991633,22.751131221719458
A04,01,358,28.821100917431192,33.97687861271676
A04,01,359,17.454054054054055,19.03030303030303
A04,01,360,18.5,20.1549815498155
A04,01,361,15.453183520599252,17.106382978723403
A04,01,362,18.01025641025641,20.64864864864865
A04,01,363,24.994475138121548,23.397163120567377
A04,01,364,22.665289256198346,23.63529411764706
A04,01,365,25.84776902887139,33.58518518518518
A04,01,366,21.235897435897435,22.972027972027973
A04,01,367,20.32191780821918,33.865979381443296
A04,01,368,20.99537037037037,24.696682464454977
A04,01,369,20.442307692307693,22.372972972972974
A04,01,370,28.043046357615893,35.25550660792952
A04,01,371,19.273255813953487,21.338028169014084
A04,01,372,18.944751381215468,21.235294117647058
A04,01,373,24.451807228915662,31.91891891891892
A04,01,374,23.781115879828327,24.37327188940092
A04,01,375,17.55654761904762,21.55426356589147
A04,01,376,19.79783393501805,19.69709543568465
A04,01,377,33.025,35.142857142857146
A04,01,378,21.141274238227147,24.293650793650794
A04,01,379,20.557894736842105,23.851063829787233
A04,01,380,20.806122448979593,26.466321243523318
A04,01,381,21.51912568306011,25.019900497512438
A04,01,382,19.396860986547086,19.55593220338983
A04,01,383,21.40700808625337,33.93191489361702
A04,01,384,24.739534883720932,26.265232974910393
A04,01,385,19.260115606936417,25.17763157894737
A04,01,386,17.956043956043956,23.431893687707642
A04,01,387,24.114441416893733,27.605042016806724
A04,01,388,17.555555555555557,20.684466019417474
A04,01,389,19.459349593495936,22.220394736842106
A04,01,390,23.13888888888889,28.23469387755102
A04,01,391,18.29605263157895,20.773333333333333
A04,01,392,28.91089108910891,32.48
A04,01,393,23.932367149758456,27.953051643192488
A04,01,394,19.920398009950247,22.18407960199005
A04,01,395,21.066298342541437,26.17883211678832
A04,01,396,26.557213930348258,29.65714285714286
A04,01,397,17.77578475336323,18.715
A04,01,398,22.54909090909091,24.875675675675677
A04,01,399,30.257731958762886,33.841059602649004
A04,01,400,25.004310344827587,28.56223175965665
A04,01,401,19.73728813559322,25.397196261682243
A04,01,402,21.752336448598133,27.924170616113745
A04,01,403,20.322727272727274,21.43850267379679
A04,01,404,19.238476953907817,22.006711409395972
A04,01,405,27.305439330543933,32.62222222222222
A04,01,406,24.058479532163744,31.978378378378377
A04,01,407,21.968523002421307,25.0
A04,01,408,18.241157556270096,21.86
A04,01,409,45.44444444444444,38.49
A04,01,410,23.119760479041915,25.088541666666668
A04,01,411,17.85542168674699,20.27391304347826
A04,01,412,20.662952646239553,20.713636363636365
A04,01,413,19.652509652509654,24.65236051502146
A04,01,414,19.776315789473685,19.738372093023255
A04,01,415,27.450511945392492,32.56431535269709
A04,01,416,37.730679156908664,28.528428093645484
A04,01,417,22.090534979423868,34.99545454545454
A04,01,418,15.607361963190185,17.177474402730375
A04,01,419,21.55764411027569,29.30809399477807
A04,01,420,33.261744966442954,36.32065217391305
A04,01,421,22.25462962962963,22.45
A04,01,422,18.021479713603817,19.763333333333332
A04,01,423,18.99390243902439,20.890965732087228
A04,01,424,26.735507246376812,28.766233766233768
A04,01,425,21.84186046511628,23.04022988505747
A04,01,426,19.912280701754387,24.356020942408378
A04,01,427,19.69918699186992,23.080152671755727
A04,01,428,38.391304347826086,44.396694214876035
A04,01,429,20.618181818181817,26.566964285714285
A04,01,430,18.106951871657753,20.44322344322344
A04,01,431,16.392156862745097,17.857723577235774
A04,01,432,18.920245398773005,23.24436090225564
A04,01,433,18.667857142857144,20.76923076923077
A04,01,434,25.48068669527897,25.09375
A04,01,435,25.484536082474225,33.234234234234236
A04,01,436,21.105022831050228,25.512437810945272
A04,01,437,18.2875,20.325581395348838
A04,01,438,26.099290780141843,42.69402985074627
A04,01,439,27.97686375321337,29.38909090909091
A04,01,440,26.519823788546255,27.75581395348837
A04,01,441,17.606451612903225,19.29045643153527
A04,01,442,18.300940438871475,21.9064039408867
A04,01,443,17.27777777777778,19.19924812030075
A04,01,444,30.262820512820515,29.807909604519775
A04,01,445,22.24852071005917,25.311897106109324
A04,01,446,17.89090909090909,20.48258706467662
A04,01,447,17.439393939393938,24.197132616487455
A04,01,448,16.47689075630252,17.754032258064516
A04,01,449,30.067708333333332,33.863945578231295
A04,01,450,20.085106382978722,21.950819672131146
A04,01,451,18.45876288659794,23.415
A04,01,452,29.57894736842105,33.525
A04,01,453,40.732009925558316,45.75
A04,01,454,20.056122448979593,25.3215859030837
A04,01,455,17.66822429906542,19.472972972972972
A04,01,456,40.81057268722467,29.813793103448276
A04,01,457,16.70616113744076,19.378006872852232
A04,01,458,28.863636363636363,27.02912621359223
A04,01,459,16.597444089456868,22.32804232804233
A04,01,460,29.82716049382716,28.0
A04,01,461,20.821428571428573,25.23489932885906
A04,01,462,18.37837837837838,21.1453488372093
A04,01,463,18.589073634204276,17.578740157480315
A04,01,464,17.106172839506172,19.141342756183747
A04,01,465,23.49230769230769,21.40366972477064
A04,01,466,17.15068493150685,21.502487562189053
A04,01,467,18.831683168316832,21.75609756097561
A04,01,468,23.666666666666668,21.962406015037594
A04,01,469,18.278350515463917,20.103448275862068
A04,01,470,20.843601895734597,20.76969696969697
A04,01,471,20.02788844621514,29.435185185185187
A04,01,472,24.341836734693878,30.770588235294117
A04,01,473,17.447619047619046,18.38144329896907
A04,01,474,20.41883116883117,24.375690607734807
A04,01,475,20.989637305699482,24.86413043478261
A04,01,476,20.506369426751593,23.18
A04,01,477,26.946859903381643,23.982035928143713
A04,01,478,19.319018404907975,22.3125
A04,01,479,19.82905982905983,20.195402298850574
A04,01,480,23.909375,32.873517786561266
A04,01,481,18.693023255813955,22.085106382978722
A04,01,482,23.765895953757227,37.05298013245033
A04,01,483,15.642045454545455,15.388157894736842
A04,01,484,18.723032069970845,20.364864864864863
A04,01,485,21.571428571428573,23.135802469135804
A04,01,486,17.13362068965517,18.035971223021583
A04,01,487,19.8,28.7007299270073
A04,01,488,21.369565217391305,26.441176470588236
A04,01,489,16.95981087470449,18.802768166089965
A04,01,490,18.49462365591398,19.225092250922508
A04,01,491,15.05699481865285,15.970588235294118
A04,01,492,18.706422018348626,22.0968992248062
A04,01,493,19.986754966887418,23.917582417582416
A04,01,494,17.013262599469495,19.703296703296704
A04,01,495,21.29527559055118,24.388646288209607
A04,01,496,18.43312101910828,20.93069306930693
A04,01,497,16.251497005988025,21.97902097902098
A04,01,498,23.288888888888888,23.333333333333332
A04,01,499,18.444444444444443,20.01081081081081
A04,01,500,18.60633484162896,22.27354260089686
A04,01,501,25.723809523809525,32.09574468085106
A04,01,502,29.944444444444443,31.84967320261438
A04,01,503,18.24454148471616,17.660493827160494
A04,01,504,20.45762711864407,24.824742268041238
A04,01,505,17.595533498759306,25.712280701754388
A04,01,506,27.225505443234837,34.05825242718446
A04,01,507,22.433526011560694,20.275510204081634
A04,01,508,20.88679245283019,23.92982456140351
A04,01,509,17.402941176470588,16.817518248175183
A04,01,510,18.69158878504673,21.073059360730593
A04,01,511,16.825,17.52413793103448
A04,01,512,16.61624649859944,19.125475285171103
A04,01,513,19.497142857142858,22.68016194331984
A04,01,514,17.728021978021978,21.615107913669064
A04,01,515,29.736040609137056,35.24475524475525
A04,01,516,15.441441441441441,16.893805309734514
A04,01,517,16.035190615835777,18.14391143911439
A04,01,518,22.71362586605081,29.2140350877193
A04,01,519,22.73913043478261,24.028225806451612
A04,01,520,17.338345864661655,18.57872340425532
A04,01,521,24.191860465116278,27.903061224489797
A04,01,522,20.213740458015266,26.76279069767442
A04,01,523,22.99607843137255,26.01276595744681
A04,01,524,24.53061224489796,25.41176470588235
A04,01,525,35.20504731861199,32.55241935483871
A04,01,526,29.92982456140351,34.41871921182266
A04,01,527,25.64851485148515,27.536231884057973
A04,01,528,18.11530398322851,20.6426116838488
A04,01,529,19.467248908296945,23.895734597156398
A04,01,530,22.62041884816754,23.693430656934307
A04,01,531,41.52838427947598,48.967592592592595
A04,01,532,26.254437869822485,26.572727272727274
A04,01,533,21.2880658436214,25.185897435897434
A04,01,534,17.881410256410255,21.215139442231077
A04,01,535,16.80745341614907,19.30065359477124
A04,01,536,17.711111111111112,20.761421319796955
A04,01,537,19.28235294117647,19.635658914728683
A04,01,538,19.624454148471617,23.068571428571428
A04,01,539,21.948936170212765,23.18421052631579
A04,01,540,20.234146341463415,20.900473933649288
A04,01,541,18.364035087719298,21.3551912568306
A04,01,542,20.659016393442624,23.702479338842974
A04,01,543,22.419172932330827,23.734375
A04,01,544,21.210526315789473,21.890243902439025
A04,01,545,19.109615384615385,25.016611295681063
A04,01,546,20.36315789473684,20.773399014778324
A04,01,547,18.763860369609855,21.46511627906977
A04,01,548,16.794871794871796,18.09124087591241
A04,01,549,19.126168224299064,22.061032863849764
A04,01,550,19.16296296296296,21.353191489361702
A04,01,551,29.50864197530864,36.096774193548384
A04,01,552,25.71508379888268,22.747474747474747
A04,01,553,19.905437352245862,19.420454545454547
A04,01,554,19.27777777777778,18.704225352112676
A04,01,555,18.76502732240437,20.27777777777778
A04,01,556,16.346666666666668,21.017045454545453
A04,01,557,18.606060606060606,20.864485981308412
A04,01,558,18.930555555555557,19.69298245614035
A04,01,559,18.684782608695652,21.082508250825082
A04,01,560,28.52,32.51176470588236
A04,01,561,19.78125,22.697115384615383
A04,01,562,15.920634920634921,18.08125
A04,01,563,18.04494382022472,21.563106796116504
A04,01,564,23.542857142857144,25.519337016574585
A04,01,565,18.61219512195122,20.320557491289197
A04,01,566,16.58008658008658,18.901639344262296
A04,01,567,21.10994764397906,32.60693641618497
A04,01,568,26.272727272727273,34.08510638297872
A04,01,569,26.306122448979593,28.38974358974359
A04,01,570,24.57831325301205,26.79787234042553
A04,01,571,19.26431718061674,19.855855855855857
A04,01,572,17.106145251396647,17.97142857142857
A04,01,573,17.38064516129032,19.2896174863388
A04,01,574,21.704626334519574,28.021834061135372
A04,01,575,24.119565217391305,29.788359788359788
A04,01,576,28.247232472324722,35.73770491803279
A04,01,577,17.69,23.173501577287066
A04,01,578,19.318807339449542,23.014336917562723
A04,01,579,16.3347022587269,20.566775244299674
A04,01,580,27.164021164021165,35.2463768115942
A04,01,581,19.78616352201258,27.82442748091603
A04,01,582,16.446351931330472,16.963470319634702
A04,01,583,20.80952380952381,19.94047619047619
A04,01,584,18.498759305210918,21.692857142857143
A04,01,585,17.946938775510205,18.995535714285715
A04,01,586,21.582995951417004,24.351111111111113
A04,01,587,17.34090909090909,18.73913043478261
A04,01,588,25.49673202614379,27.722466960352424
A04,01,589,18.70949720670391,20.676829268292682
A04,01,590,19.707865168539325,20.557213930348258
A04,01,591,19.84888888888889,20.527027027027028
A04,01,592,17.295774647887324,20.24767801857585
A04,01,593,15.958762886597938,18.97041420118343
A04,01,594,16.807971014492754,17.945833333333333
A04,01,595,17.205438066465256,18.382978723404257
A04,01,596,22.646489104116224,32.29032258064516
A04,01,597,22.35529411764706,21.93687707641196
A04,01,598,26.61455525606469,27.232472324723247
A04,01,599,19.5,21.86245353159851
A04,01,600,25.15447154471545,33.041666666666664
A04,01,601,23.94090909090909,28.78
A04,01,602,20.464944649446494,22.96078431372549
A04,01,603,19.925233644859812,20.067901234567902
A04,01,604,20.43548387096774,24.381909547738694
A04,01,605,16.177884615384617,18.328638497652584
A04,01,606,18.75561097256858,21.64516129032258
A04,01,607,16.379310344827587,20.463917525773194
A04,01,608,17.83653846153846,20.25943396226415
A04,01,609,18.326732673267326,19.673170731707316
A04,01,610,18.597087378640776,22.39041095890411
A04,01,611,17.93888888888889,19.601990049751244
A04,01,612,20.373737373737374,26.718446601941746
A04,01,613,18.132653061224488,19.614906832298136
A04,01,614,22.758928571428573,26.959798994974875
A04,01,615,18.94148936170213,19.589285714285715
A04,01,616,19.575342465753426,21.399253731343283
A04,01,617,18.085987261146496,27.59760956175299
A04,01,618,18.868778280542987,23.128440366972477
A04,01,619,18.20767494356659,18.3993399339934
A04,01,620,25.06148867313916,26.04296875
A04,01,621,21.367132867132867,22.01716738197425
A04,01,622,20.284313725490197,24.201342281879196
A04,01,623,21.879377431906615,26.576158940397352
A04,01,624,19.93425605536332,29.25615763546798
A04,01,625,21.158163265306122,21.92086330935252
A04,01,626,21.045081967213115,22.3943661971831
A04,01,627,19.224431818181817,24.958333333333332
A04,01,628,20.99462365591398,23.83695652173913
A04,01,629,19.89047619047619,20.868544600938968
A04,01,630,32.07834101382488,28.16058394160584
A04,01,631,23.746666666666666,25.519417475728154
A04,01,632,21.367713004484305,23.912442396313363
A04,01,633,33.77181208053691,45.895953757225435
A04,01,634,18.77777777777778,21.017857142857142
A04,01,635,21.270676691729324,26.662857142857142
A04,01,636,16.79591836734694,18.83399209486166
A04,01,637,28.395833333333332,30.388429752066116
A04,01,638,19.149253731343283,19.5
A04,01,639,32.09944751381215,36.5625
A04,01,640,30.796238244514107,38.5893536121673
A04,01,641,26.810439560439562,32.56363636363636
A04,01,642,25.606451612903225,27.988505747126435
A04,01,643,19.21951219512195,22.297435897435896
A04,01,644,19.097142857142856,20.12406015037594
A04,01,645,21.18622448979592,24.114695340501793
A04,01,646,21.65811965811966,24.822033898305083
A04,01,647,23.403560830860535,27.631147540983605
A04,01,648,17.168316831683168,18.186915887850468
A04,01,649,23.53216374269006,25.730994152046783
A04,01,650,22.95157894736842,20.853820598006646
A04,01,651,18.75977653631285,20.241206030150753
A04,01,652,24.159663865546218,22.79591836734694
A04,01,653,20.444043321299638,17.625
A04,01,654,18.911330049261085,21.923076923076923
A04,01,655,17.99264705882353,21.467455621301774
A04,01,656,20.147465437788018,21.587155963302752
A04,01,657,17.60948905109489,23.84518828451883
A04,01,658,22.914110429447852,23.72820512820513
A04,01,659,19.96941896024465,24.170454545454547
A04,01,660,21.33093525179856,23.478448275862068
A04,01,661,24.70353982300885,25.75925925925926
A04,01,662,32.4025974025974,33.36986301369863
A04,01,663,28.210526315789473,32.866336633663366
A04,01,664,22.45824847250509,24.446601941747574
A04,01,665,22.666666666666668,27.062240663900415
A04,01,666,19.85185185185185,23.691449814126393
A04,01,667,18.344827586206897,20.121739130434783
A04,01,668,16.088669950738915,19.02403846153846
A04,01,669,20.08955223880597,22.31382978723404
A04,01,670,20.752542372881354,24.711382113821138
A04,01,671,17.61048689138577,20.863013698630137
A04,01,672,21.166666666666668,22.32460732984293
A04,01,673,20.670542635658915,25.91176470588235
A04,01,674,15.0,15.855140186915888
A04,01,675,18.51082251082251,18.454545454545453
A04,01,676,19.1,24.177570093457945
A04,01,677,29.246376811594203,30.751243781094526
A04,01,678,19.16870415647922,20.135231316725978
A04,01,679,20.229885057471265,22.593023255813954
A04,01,680,21.76958525345622,25.608294930875577
A04,01,681,16.680722891566266,18.8265306122449
A04,01,682,17.25426944971537,19.942307692307693
A04,01,683,23.34765625,30.128048780487806
A04,01,684,17.42350746268657,21.85496183206107
A04,01,685,18.44100580270793,24.721698113207548
A04,01,686,20.204545454545453,20.458715596330276
A04,01,687,18.402366863905325,20.177419354838708
A04,01,688,22.269333333333332,28.213768115942027
A04,01,689,20.593123209169054,21.467336683417084
A04,01,690,23.453804347826086,27.32547169811321
A04,01,691,29.67816091954023,38.148148148148145
A04,01,692,20.869565217391305,23.69298245614035
A04,01,693,28.238532110091743,38.843283582089555
A04,01,694,24.980582524271846,24.132075471698112
A04,01,695,32.06072874493927,31.669565217391305
A04,01,696,27.756302521008404,49.98479087452471
A04,01,697,23.95140664961637,31.524064171122994
A04,01,698,19.923444976076556,21.17924528301887
A04,01,699,19.011764705882353,35.48947368421052
A04,01,700,30.860696517412936,43.850202429149796
A04,01,701,31.056962025316455,61.40714285714286
A04,01,702,18.081447963800905,24.31981981981982
A04,01,703,17.850746268656717,23.285714285714285
A04,01,704,22.03125,22.06392694063927
A04,01,705,31.11875,32.869565217391305
A04,01,706,16.545647558386413,17.221498371335503
A04,01,707,16.54732510288066,17.589285714285715
A04,01,708,18.085858585858585,20.79047619047619
A04,01,709,22.096774193548388,21.469827586206897
A04,01,710,17.524875621890548,18.645614035087718
A04,01,711,19.40562248995984,37.643478260869564
A04,01,712,19.404040404040405,20.104294478527606
A04,01,713,20.016172506738545,29.847014925373134
A04,01,714,21.555808656036447,28.093103448275862
A04,01,715,20.2875,24.111940298507463
A04,01,716,16.914201183431953,20.59550561797753
A04,01,717,19.496688741721854,20.36279069767442
A04,01,718,20.45077720207254,27.21395348837209
A04,01,719,19.881422924901187,25.570093457943926
A04,01,720,17.751243781094526,19.613953488372093
A04,01,721,22.78846153846154,26.060606060606062
A04,01,722,20.944329896907217,25.763157894736842
A04,01,723,18.660944206008583,19.809954751131222
A04,01,724,17.958823529411763,17.68796992481203
A04,01,725,15.350828729281767,15.849264705882353
A04,01,726,19.656565656565657,21.060747663551403
A04,01,727,16.980392156862745,20.84452296819788
A04,01,728,22.971887550200805,23.943231441048034
A04,01,729,19.634831460674157,21.329842931937172
A04,01,730,15.290322580645162,20.114035087719298
A04,01,731,18.837476099426386,21.30666666666667
A04,01,732,16.642857142857142,17.327188940092167
A04,01,733,28.82477341389728,26.25945945945946
A04,01,734,25.62727272727273,27.889908256880734
A04,01,735,18.980891719745223,19.350943396226416
A04,01,736,20.65447154471545,22.074235807860262
A04,01,737,18.75,23.207207207207208
A04,01,738,16.5,17.37184115523466
A04,01,739,17.47517730496454,20.707602339181285
A04,01,740,26.312169312169313,32.31884057971015
A04,01,741,31.407932011331443,33.61904761904762
A04,01,742,17.026315789473685,17.742268041237114
A04,01,743,21.210526315789473,20.18918918918919
A04,01,744,19.045212765957448,23.323741007194243
A04,01,745,20.046875,25.516129032258064
A04,01,746,17.41567695961995,21.45138888888889
A04,01,747,18.462264150943398,20.633802816901408
A04,01,748,16.58745874587459,19.82608695652174
A04,01,749,20.306878306878307,23.826732673267326
A04,01,750,22.59621451104101,28.073394495412845
A04,01,751,18.21846153846154,17.572052401746724
A04,01,752,29.5859375,37.52173913043478
A04,01,753,27.872340425531913,28.654255319148938
A04,01,754,19.32183908045977,20.96140350877193
A04,01,755,22.207920792079207,24.456521739130434
A04,01,756,21.051546391752577,22.25943396226415
A04,01,757,26.116161616161616,26.02962962962963
A04,01,758,34.20661157024794,39.422413793103445
A04,01,759,18.954545454545453,20.26086956521739
A04,01,760,21.25,23.975247524752476
A04,01,761,22.70703125,25.86637931034483
A04,01,762,18.041871921182267,20.63673469387755
A04,01,763,18.54152823920266,21.417670682730925
A04,01,764,24.415865384615383,24.119718309859156
A04,01,765,17.90215264187867,20.59246575342466
A04,01,766,19.638655462184875,22.193103448275863
A04,01,767,28.30710659898477,30.2007722007722
A04,01,768,20.447852760736197,24.755905511811022
A04,01,769,23.661202185792348,26.014652014652015
A04,01,770,19.570422535211268,21.881918819188193
A04,01,771,36.65432098765432,38.717277486910994
A04,01,772,17.80263157894737,19.151162790697676
A04,01,773,22.36651583710407,23.63545150501672
A04,01,774,22.273255813953487,22.32075471698113
A04,01,775,18.425233644859812,19.391003460207614
A04,01,776,18.402542372881356,21.646408839779006
A04,01,777,18.725806451612904,20.049261083743843
A04,01,778,16.55855855855856,18.69626168224299
A04,01,779,28.877250409165303,31.04985337243402
A04,01,780,23.84285714285714,26.554973821989527
A04,01,781,18.636029411764707,22.236842105263158
A04,01,782,19.19083969465649,23.198237885462554
A04,01,783,19.449367088607595,22.014705882352942
A04,01,784,17.418478260869566,19.613065326633166
A04,01,785,28.70877192982456,32.89123867069486
A04,01,786,15.995850622406639,16.48502994011976
A04,01,787,25.07239819004525,32.80392156862745
A04,01,788,22.97797356828194,28.304347826086957
A04,01,789,20.16044776119403,22.80373831775701
A04,01,790,17.083969465648856,19.889795918367348
A04,01,791,20.15727002967359,22.939393939393938
A04,01,792,15.678571428571429,17.46394984326019
A04,01,793,17.204134366925064,20.106976744186046
A04,01,794,15.872122762148338,17.47841726618705
A04,01,795,22.928934010152282,23.21256038647343
A04,01,796,16.550505050505052,17.642156862745097
A04,01,797,16.504032258064516,17.085227272727273
A04,01,798,19.142857142857142,20.02092050209205
A04,01,799,16.794037940379404,18.304832713754646
A04,01,800,17.34297520661157,18.913705583756347
A04,01,801,21.355029585798817,29.5
A04,01,802,26.05263157894737,28.2972972972973
A04,01,803,21.095808383233532,20.334615384615386
A04,01,804,21.309782608695652,21.526946107784433
A04,01,805,40.42011834319526,39.80808080808081
A04,01,806,20.905882352941177,18.384615384615383
A04,01,807,26.6280193236715,33.95575221238938
A04,01,808,18.109756097560975,19.74609375
A04,01,809,16.02906976744186,16.753846153846155
A04,01,810,27.894495412844037,29.878923766816143
A04,01,811,20.55361596009975,24.45505617977528
A04,01,812,17.804232804232804,19.935714285714287
A04,01,813,18.127777777777776,19.536312849162012
A04,01,814,27.778378378378378,31.91007194244604
A04,01,815,21.262569832402235,22.515337423312882
A04,01,816,18.24537037037037,21.723809523809525
A04,01,817,20.127551020408163,21.304182509505704
A04,01,818,23.154347826086955,33.79322033898305
A04,01,819,23.663291139240506,24.634408602150536
A04,01,820,15.391129032258064,15.8125
A04,01,821,15.978902953586498,19.96794871794872
A04,01,822,16.86934673366834,17.591397849462364
A04,01,823,28.580357142857142,40.73936170212766
A04,01,824,44.696774193548386,54.190661478599225
A04,01,825,14.58955223880597,15.801857585139318
A04,01,826,19.066265060240966,20.51824817518248
A04,01,827,15.034334763948499,15.367088607594937
A04,01,828,23.736842105263158,29.33009708737864
A04,01,829,15.128,16.63855421686747
A04,01,830,19.465625,19.839080459770116
A04,01,831,22.150943396226417,23.705263157894738
A04,01,832,17.180487804878048,18.636363636363637
A04,01,833,19.447852760736197,22.50515463917526
A04,01,834,18.57085020242915,25.170305676855897
A04,01,835,25.935754189944134,25.695970695970697
A04,01,836,21.974763406940063,24.27848101265823
A04,01,837,51.77368421052632,48.886138613861384
A04,01,838,43.83419689119171,45.345971563981045
A04,01,839,21.82236842105263,26.195906432748536
A04,01,840,23.8953488372093,22.701421800947866
A04,01,841,18.735449735449734,20.75242718446602
A04,01,842,21.954682779456192,23.5703125
A04,01,843,18.43076923076923,23.165354330708663
A04,01,844,18.38924731182796,18.29042904290429
A04,01,845,15.008968609865471,15.90967741935484
A04,01,846,16.23673469387755,18.153508771929825
A04,01,847,22.87308533916849,27.114035087719298
A04,01,848,18.765182186234817,22.344827586206897
A04,01,849,18.520446096654275,18.634453781512605
A04,01,850,29.101321585903083,29.949238578680202
A04,01,851,15.239837398373984,15.125714285714286
A04,01,852,16.744292237442924,23.327354260089685
A04,01,853,18.364503816793892,23.90851735015773
A04,01,854,16.808695652173913,16.445945945945947
A04,01,855,33.835205992509366,39.804255319148936
A04,01,856,19.905829596412556,23.76732673267327
A04,01,857,16.638235294117646,17.75563909774436
A04,01,858,17.288,18.190298507462686
A04,01,859,16.01891252955083,16.51567944250871
A04,01,860,15.587378640776699,17.6588785046729
A04,01,861,17.145790554414784,19.119205298013245
A04,01,862,17.467432950191572,20.869109947643977
A04,01,863,18.97508896797153,20.11111111111111
A04,01,864,26.553571428571427,25.167539267015705
A04,01,865,19.374485596707817,21.151515151515152
A04,01,866,16.992753623188406,18.794701986754966
A04,01,867,21.74015748031496,23.87410071942446
A04,01,868,19.52577319587629,20.10144927536232
A04,01,869,17.165374677002585,18.380434782608695
A04,01,870,32.35748792270532,33.89767441860465
A04,01,871,20.275204359673026,21.179591836734694
A04,01,872,23.166666666666668,24.22222222222222
A04,01,873,15.587301587301587,16.465346534653467
A04,01,874,15.622857142857143,20.0625
A04,01,875,17.01129943502825,18.2
A04,01,876,15.487179487179487,15.93658536585366
A04,01,877,17.949367088607595,19.51396648044693
A04,01,878,16.43343653250774,16.611764705882354
A04,01,879,20.065217391304348,21.632183908045977
A04,01,880,23.509333333333334,24.814671814671815
A04,01,881,27.42079207920792,31.673076923076923
A04,01,882,14.534201954397394,15.299559471365638
A04,01,883,19.07668711656442,19.59765625
A04,01,884,17.185606060606062,20.365546218487395
A04,01,885,14.421052631578947,15.303571428571429
A04,01,886,14.772727272727273,17.37704918032787
A04,01,887,29.660146699266505,33.0979020979021
A04,01,888,21.775,24.553072625698324
A04,01,889,20.66171003717472,21.025210084033613
A04,01,890,18.877245508982035,20.488095238095237
A04,01,891,17.550335570469798,19.43975903614458
A04,01,892,18.1866028708134,19.74019607843137
A04,01,893,17.56324582338902,18.948356807511736
A04,01,894,41.78409090909091,36.12690355329949
A04,01,895,16.54913294797688,17.180851063829788
A04,01,896,20.47136563876652,23.557077625570777
A04,01,897,25.895522388059703,27.86610878661088
A04,01,898,22.25,26.64851485148515
A04,01,899,17.701327433628318,18.868778280542987
A04,01,900,21.34715025906736,21.723300970873787
A04,01,901,19.647798742138363,26.731578947368423
A04,01,902,21.350210970464136,25.94713656387665
A04,01,903,16.223484848484848,16.77602523659306
A04,01,904,28.39408866995074,30.862068965517242
A04,01,905,21.748768472906406,23.245192307692307
A04,01,906,18.60233918128655,19.844919786096256
